,,,,,,,Daily Price Arrival Report-07-11-2025 to 05-09-2026 for Punjab,,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.89,Metric Tonnes,01-04-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,16.95,Metric Tonnes,31-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,3.07,Metric Tonnes,30-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,1.74,Metric Tonnes,28-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.41,Metric Tonnes,27-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.67,Metric Tonnes,26-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.31,Metric Tonnes,25-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,4.75,Metric Tonnes,24-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,4.46,Metric Tonnes,23-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,4.09,Metric Tonnes,21-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.77,Metric Tonnes,20-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.01,Metric Tonnes,19-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,3.14,Metric Tonnes,18-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,4.42,Metric Tonnes,17-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,3.46,Metric Tonnes,16-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.81,Metric Tonnes,14-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.50,Metric Tonnes,13-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.91,Metric Tonnes,12-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.26,Metric Tonnes,11-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.31,Metric Tonnes,10-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,3.35,Metric Tonnes,09-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,3.14,Metric Tonnes,07-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,3.39,Metric Tonnes,06-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.93,Metric Tonnes,05-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,1.90,Metric Tonnes,04-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.36,Metric Tonnes,03-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,3.65,Metric Tonnes,02-03-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,4.42,Metric Tonnes,28-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,4.72,Metric Tonnes,27-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,8.74,Metric Tonnes,26-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,4.80,Metric Tonnes,25-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,1.87,Metric Tonnes,24-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,3.34,Metric Tonnes,23-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,4.14,Metric Tonnes,20-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,4.07,Metric Tonnes,19-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,3.20,Metric Tonnes,18-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,1.66,Metric Tonnes,17-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,5.93,Metric Tonnes,16-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.00,Metric Tonnes,14-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.62,Metric Tonnes,13-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,3.15,Metric Tonnes,12-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,2.06,Metric Tonnes,11-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,3.15,Metric Tonnes,10-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.44,Metric Tonnes,09-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,1.50,Metric Tonnes,07-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.04,Metric Tonnes,06-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.22,Metric Tonnes,05-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.89,Metric Tonnes,04-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,3.48,Metric Tonnes,02-02-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,4.15,Metric Tonnes,30-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,4.60,Metric Tonnes,29-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,3.39,Metric Tonnes,28-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,4.97,Metric Tonnes,27-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,4.97,Metric Tonnes,26-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.87,Metric Tonnes,24-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.87,Metric Tonnes,23-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,3.05,Metric Tonnes,22-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,5.65,Metric Tonnes,21-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,4.28,Metric Tonnes,20-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.79,Metric Tonnes,19-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,2.69,Metric Tonnes,17-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,1.24,Metric Tonnes,16-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,2.45,Metric Tonnes,15-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,3.63,Metric Tonnes,14-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,2.56,Metric Tonnes,13-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,3.31,Metric Tonnes,12-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,2.51,Metric Tonnes,10-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,2.42,Metric Tonnes,09-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,2.01,Metric Tonnes,08-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.76,Metric Tonnes,07-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,2.17,Metric Tonnes,06-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,3.96,Metric Tonnes,05-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.83,Metric Tonnes,03-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.37,Metric Tonnes,02-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,2.32,Metric Tonnes,01-01-2026
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.36,Metric Tonnes,31-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,1.64,Metric Tonnes,30-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,2.46,Metric Tonnes,29-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,1.15,Metric Tonnes,26-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,2.70,Metric Tonnes,25-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,6.92,Metric Tonnes,24-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,6.16,Metric Tonnes,23-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,2.88,Metric Tonnes,22-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,1.64,Metric Tonnes,18-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,1.93,Metric Tonnes,17-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,2.94,Metric Tonnes,16-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,2.45,Metric Tonnes,15-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.85,Metric Tonnes,11-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.50,Metric Tonnes,10-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.13,Metric Tonnes,09-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,1.03,Metric Tonnes,08-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.78,Metric Tonnes,05-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,1.60,Metric Tonnes,04-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.35,Metric Tonnes,03-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.25,Metric Tonnes,02-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,1.45,Metric Tonnes,01-12-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,1.84,Metric Tonnes,30-11-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.02,Metric Tonnes,28-11-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.09,Metric Tonnes,27-11-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,1.12,Metric Tonnes,26-11-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.04,Metric Tonnes,24-11-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.45,Metric Tonnes,21-11-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.27,Metric Tonnes,20-11-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.65,Metric Tonnes,19-11-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.25,Metric Tonnes,18-11-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.66,Metric Tonnes,17-11-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,1.99,Metric Tonnes,15-11-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Other,Medium,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.20,Metric Tonnes,14-11-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,500.00","2,500.00",Rs./Quintal,3.75,Metric Tonnes,13-11-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,500.00","2,500.00",Rs./Quintal,3.92,Metric Tonnes,12-11-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,500.00","2,500.00",Rs./Quintal,3.71,Metric Tonnes,11-11-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,500.00","2,500.00",Rs./Quintal,3.47,Metric Tonnes,10-11-2025
Punjab,Fazilka,Fazilka APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,500.00","2,500.00",Rs./Quintal,1.83,Metric Tonnes,07-11-2025
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,900.00","3,200.00","3,000.00",Rs./Quintal,1.55,Metric Tonnes,04-09-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,200.00","3,100.00",Rs./Quintal,1.40,Metric Tonnes,03-09-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,900.00","3,200.00","3,000.00",Rs./Quintal,1.50,Metric Tonnes,02-09-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,200.00","3,100.00",Rs./Quintal,1.50,Metric Tonnes,01-09-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,200.00","3,100.00",Rs./Quintal,1.60,Metric Tonnes,31-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"3,100.00","3,300.00","3,200.00",Rs./Quintal,1.50,Metric Tonnes,28-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,300.00","3,100.00",Rs./Quintal,1.50,Metric Tonnes,27-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,300.00","3,100.00",Rs./Quintal,1.35,Metric Tonnes,26-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,900.00","3,200.00","3,000.00",Rs./Quintal,1.40,Metric Tonnes,25-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,900.00","3,100.00","3,000.00",Rs./Quintal,1.50,Metric Tonnes,24-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,200.00","3,100.00",Rs./Quintal,1.25,Metric Tonnes,21-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,800.00","3,000.00","2,900.00",Rs./Quintal,1.50,Metric Tonnes,20-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,800.00","3,000.00","2,900.00",Rs./Quintal,1.50,Metric Tonnes,19-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,800.00","2,600.00",Rs./Quintal,1.40,Metric Tonnes,18-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,800.00","3,000.00","2,900.00",Rs./Quintal,1.50,Metric Tonnes,17-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,700.00","2,600.00",Rs./Quintal,1.50,Metric Tonnes,14-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,800.00","2,600.00",Rs./Quintal,1.35,Metric Tonnes,13-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,700.00","2,600.00",Rs./Quintal,1.35,Metric Tonnes,12-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,700.00","2,600.00",Rs./Quintal,1.34,Metric Tonnes,11-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,200.00","2,500.00","2,300.00",Rs./Quintal,1.35,Metric Tonnes,10-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,800.00","2,600.00",Rs./Quintal,1.50,Metric Tonnes,07-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,400.00","2,600.00","2,500.00",Rs./Quintal,1.50,Metric Tonnes,06-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,800.00","2,600.00",Rs./Quintal,1.50,Metric Tonnes,05-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,400.00","2,600.00","2,500.00",Rs./Quintal,1.40,Metric Tonnes,04-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,800.00","2,600.00",Rs./Quintal,1.50,Metric Tonnes,03-08-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,300.00","2,600.00","2,500.00",Rs./Quintal,1.43,Metric Tonnes,29-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,300.00","2,700.00","2,500.00",Rs./Quintal,1.40,Metric Tonnes,28-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,400.00","2,600.00","2,500.00",Rs./Quintal,1.35,Metric Tonnes,27-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,700.00","3,000.00","2,800.00",Rs./Quintal,1.15,Metric Tonnes,24-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,700.00","3,000.00","2,800.00",Rs./Quintal,1.08,Metric Tonnes,23-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,600.00","2,800.00","2,700.00",Rs./Quintal,1.23,Metric Tonnes,22-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","3,000.00","2,700.00",Rs./Quintal,1.36,Metric Tonnes,21-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,700.00","3,000.00","2,800.00",Rs./Quintal,1.35,Metric Tonnes,20-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,400.00","2,600.00","2,500.00",Rs./Quintal,1.25,Metric Tonnes,17-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,300.00","2,600.00","2,500.00",Rs./Quintal,1.20,Metric Tonnes,16-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,300.00","2,500.00","2,400.00",Rs./Quintal,1.19,Metric Tonnes,15-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,200.00","2,500.00","2,300.00",Rs./Quintal,1.40,Metric Tonnes,14-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,200.00","2,500.00","2,300.00",Rs./Quintal,1.20,Metric Tonnes,13-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,800.00","2,700.00",Rs./Quintal,1.50,Metric Tonnes,10-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,800.00","2,600.00",Rs./Quintal,1.15,Metric Tonnes,09-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,900.00","2,700.00",Rs./Quintal,1.35,Metric Tonnes,08-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,800.00","2,700.00",Rs./Quintal,1.00,Metric Tonnes,07-07-2026
Punjab,Fazilka,Jalalabad APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,800.00","2,600.00",Rs./Quintal,1.20,Metric Tonnes,06-07-2026
